Codice identificativo ente,,Codice Fiscale,Denominazione,Codice Provincia di                  app.enza,Codice Comune di app.enza
11136298,,80004250561,COMUNE DI CASTIGLIONE IN TEVERINA,056,018
11116964,,00170500565,COMUNE DI CELLENO,056,019
11117583,,00219310562,COMUNE DI CELLERE,056,020
4753,,00065540569,COMUNE DI CIVITA CASTELLANA,056,021
10700904,,80003610567,COMUNE DI CIVITELLA D'AGLIANO,056,022
11116970,,00171190564,COMUNE DI CORCHIANO,056,023
11117619,,00222350563,COMUNE DI FABRICA DI ROMA,056,024
44345,,00236180568,COMUNE DI FALERIA,056,025
11136256,,80004110567,COMUNE DI FARNESE,056,026
10700893,,80002510560,COMUNE DI GALLESE,056,027
11117513,,00212140560,COMUNE DI GRADOLI,056,028
32219,,00187570569,COMUNE DI GRAFFIGNANO,056,029
11137892,,80012170561,COMUNE DI GROTTE DI CASTRO,056,030
11117227,,00188400568,COMUNE DI ISCHIA DI CASTRO,056,031
38386,,00212130561,COMUNE DI LATERA,056,032
12504075,,80003190560,COMUNE DI LUBRIANO,056,033
11117540,,00215230566,COMUNE DI MARTA,056,034
706417,,80009830565,COMUNE DI MONTALTO DI CASTRO,056,035
32254,,00187760566,COMUNE DI MONTE ROMANO,056,037
8449,,00088870563,COMUNE DI MONTEFIASCONE,056,036
11136575,,80005310562,COMUNE DI MONTEROSI,056,038
8466,,00088940564,COMUNE DI NEPI,056,039
11138344,,80016590566,COMUNE DI ONANO,056,040
11136446,,80004850568,COMUNE DI ORIOLO ROMANO,056,041
11116137,,00088570569,COMUNE DI ORTE,056,042
11136370,,80004570562,COMUNE DI PIANSANO,056,043
11117615,,00222070567,COMUNE DI PROCENO,056,044
11116156,,00093580561,COMUNE DI RONCIGLIONE,056,045
11117831,,00238480560,COMUNE DI SAN LORENZO NUOVO,056,047
706547,,80010010561,COMUNE DI SORIANO NEL CIMINO,056,048
32228,,00187650569,COMUNE DI SUTRI,056,049
17378,,00129650560,COMUNE DI TARQUINIA,056,050
11117558,,00216910562,COMUNE DI TESSENNANO,056,051
28100,,00171510563,COMUNE DI TUSCANIA,056,052
701425,,80003510569,COMUNE DI VALENTANO,056,053
11116097,,00080930563,COMUNE DI VALLERANO,056,054
11117602,,00221130560,COMUNE DI VASANELLO,056,055
11117495,,00209700566,COMUNE DI VEJANO,056,056
32430,,00188530562,COMUNE DI VETRALLA,056,057
6920,,00079950564,COMUNE DI VIGNANELLO,056,058
46985,,00248730566,COMUNE DI VILLA SAN GIOVANNI IN TUSCIA,056,046
705768,,80008850564,COMUNE DI VITERBO,056,059
40449,,00220670566,COMUNE DI VITORCHIANO,056,060
13704,,00113430573,COMUNE DI ACCUMOLI,057,001
12855,,00110480571,COMUNE DI AMATRICE,057,002
11243,,00103110573,COMUNE DI ANTRODOCO,057,003
11116296,,00113650576,COMUNE DI ASCREA,057,004
11116278,,00111240578,COMUNE DI BELMONTE IN SABINA,057,005
11116293,,00113410575,COMUNE DI BORBONA,057,006
11116259,,00109190579,COMUNE DI BORGO VELINO,057,008
15733,,00122520570,COMUNE DI BORGOROSE,057,007
9440,,00093840577,COMUNE DI CANTALICE,057,009
11116265,,00109550574,COMUNE DI CANTALUPO IN SABINA,057,010
11116397,,00123140576,COMUNE DI CASAPROTA,057,011
11116299,,00113780571,COMUNE DI CASPERIA,057,012
11116295,,00113520571,COMUNE DI CASTEL DI TORA,057,013
12558,,00109350579,COMUNE DI CASTEL SANT'ANGELO,057,015
15639,,00122190572,COMUNE DI CASTELNUOVO DI FARFA,057,014
13582,,00113040570,COMUNE DI CITTADUCALE,057,016
11116393,,00122890577,COMUNE DI CITTAREALE,057,017
13618,,00113140578,COMUNE DI COLLALTO SABINO,057,018
11116302,,00114000573,COMUNE DI COLLE DI TORA,057,019
11116289,,00113130579,COMUNE DI COLLEGIOVE,057,020
11116262,,00109440578,COMUNE DI COLLEVECCHIO,057,021
11116256,,00108930579,COMUNE DI COLLI SUL VELINO,057,022
6686,,00078040573,COMUNE DI CONCERVIANO,057,023
13606,,00113110571,COMUNE DI CONFIGNI,057,024
11116257,,00109090571,COMUNE DI CONTIGLIANO,057,025
10531,,00100630573,COMUNE DI COTTANELLO,057,026
11035,,00102420577,COMUNE DI FARA IN SABINA,057,027
15417,,00121280572,COMUNE DI FIAMIGNANO,057,028
12552,,00109320572,COMUNE DI FORANO,057,029
11116386,,00122400575,COMUNE DI FRASSO SABINO,057,030
11116267,,00109830570,COMUNE DI GRECCIO,057,031
11116250,,00108300575,COMUNE DI LABRO,057,032
13023,,00111040572,COMUNE DI LEONESSA,057,033
11116231,,00104390570,COMUNE DI LONGONE SABINO,057,034
11116252,,00108350570,COMUNE DI MAGLIANO SABINA,057,035
11116084,,00077920577,COMUNE DI MARCETELLI,057,036
11116297,,00113670574,COMUNE DI MICIGLIANO,057,037
11116379,,00121720577,COMUNE DI MOMPEO,057,038
11116277,,00111190575,COMUNE DI MONTASOLA,057,039
12266,,00107990574,COMUNE DI MONTE SAN GIOVANNI IN SABINA,057,043
11116291,,00113280572,COMUNE DI MONTEBUONO,057,040
11116292,,00113390579,COMUNE DI MONTELEONE SABINO,057,041
11116374,,00121390579,COMUNE DI MONTENERO SABINO,057,042
11116164,,00094140571,COMUNE DI MONTOPOLI DI SABINA,057,044
11116251,,00108310574,COMUNE DI MORRO REATINO,057,045
11116290,,00113150577,COMUNE DI NESPOLO,057,046
11116264,,00109530576,COMUNE DI ORVINIO,057,047
11116294,,00113470579,COMUNE DI PAGANICO,057,048
15789,,00122710577,COMUNE DI PESCOROCCHIANO,057,049
9928,,00097310577,COMUNE DI PETRELLA SALTO,057,050
12446,,00108830571,COMUNE DI POGGIO BUSTONE,057,051
9802,,00096500574,COMUNE DI POGGIO CATINO,057,052
9490,,00094100575,COMUNE DI POGGIO MIRTETO,057,053
15569,,00121900575,COMUNE DI POGGIO MOIANO,057,054
15695,,00122390578,COMUNE DI POGGIO NATIVO,057,055
7472,,00082720574,COMUNE DI POGGIO SAN LORENZO,057,056
11116404,,00123930570,COMUNE DI POSTA,057,057
13600,,00113100572,COMUNE DI POZZAGLIA SABINA,057,058
10557,,00100700574,COMUNE DI RIETI,057,059
12442,,00108820572,COMUNE DI RIVODUTRI,057,060
11116100,,00082300575,COMUNE DI ROCCA SINIBALDA,057,062
11116138,,00088910575,COMUNE DI ROCCANTICA,057,061
11116591,,00142660570,COMUNE DI SALISANO,057,063
11116384,,00122200579,COMUNE DI SCANDRIGLIA,057,064
16118,,00123780579,COMUNE DI SELCI,057,065
9494,,00094130572,COMUNE DI STIMIGLIANO,057,066
707880,,80012470573,COMUNE DI TARANO,057,067
12705,,00109970574,COMUNE DI TOFFIA,057,068
12804,,00110270576,COMUNE DI TORRI IN SABINA,057,070
7394,,00082310574,COMUNE DI TORRICELLA IN SABINA,057,069
11116269,,00110300571,COMUNE DI TURANIA,057,071
11116375,,00121490577,COMUNE DI VACONE,057,072
11116263,,00109490573,COMUNE DI VARCO SABINO,057,073
727892,,86000950583,COMUNE DI AFFILE,058,001
727988,,86002070588,COMUNE DI AGOSTA,058,002
722863,,82011210588,COMUNE DI ALBANO LAZIALE,058,003
204184,,01032140582,COMUNE DI ALLUMIERE,058,004
713944,,80071510582,COMUNE DI ANGUILLARA SABAZIA,058,005
727962,,86001810588,COMUNE DI ANTICOLI CORRADO,058,006
722154,,82005010580,COMUNE DI ANZIO,058,007
522769,,02945070585,COMUNE DI ARCINAZZO ROMANO,058,008
714964,,80108730583,COMUNE DI ARDEA,058,117
517729,,02850270584,COMUNE DI ARICCIA,058,009
727958,,86001750586,COMUNE DI ARSOLI,058,010
470316,,02311370585,COMUNE DI ARTENA,058,011
517732,,02850300589,COMUNE DI BELLEGRA,058,012
7531210,,80157470586,COMUNE DI BRACCIANO,058,013
11143686,,86001610582,COMUNE DI CAMERATA NUOVA,058,014
528429,,03056800588,COMUNE DI CAMPAGNANO DI ROMA,058,015
715879,,80225790585,COMUNE DI CANALE MONTERANO,058,016
727898,,86001000586,COMUNE DI CANTERANO,058,017
507292,,02652400587,COMUNE DI CAPENA,058,018
727395,,85003030583,COMUNE DI CAPRANICA PRENESTINA,058,019
194600,,00986220580,COMUNE DI CARPINETO ROMANO,058,020
11133430,,02635540582,COMUNE DI CASAPE,058,021
206072,,01039930589,COMUNE DI CASTEL GANDOLFO,058,022
200029,,01012960587,COMUNE DI CASTEL MADAMA,058,023
539923,,03255170585,COMUNE DI CASTEL SAN PIETRO ROMANO,058,025
527613,,03044240582,COMUNE DI CASTELNUOVO DI PORTO,058,024
432014,,02078610587,COMUNE DI CAVE,058,026
727995,,86002150588,COMUNE DI CERRETO LAZIALE,058,027
11143631,,86000210582,COMUNE DI CERVARA DI ROMA,058,028
482653,,02407640586,COMUNE DI CERVETERI,058,029
514135,,02773250580,COMUNE DI CIAMPINO,058,118
11133068,,02451890582,COMUNE DI CICILIANO,058,030
11133149,,02493020586,COMUNE DI CINETO ROMANO,058,031
510321,,02700960582,COMUNE DI CIVITAVECCHIA,058,032
508565,,02672190580,COMUNE DI CIVITELLA SAN PAOLO,058,033
517727,,02850240587,COMUNE DI COLLEFERRO,058,034
11142870,,84000880587,COMUNE DI COLONNA,058,035
303518,,01460220583,COMUNE DI FIANO ROMANO,058,036
625838,,05789630588,COMUNE DI FILACCIANO,058,037
12527024,,97086740582,COMUNE DI FIUMICINO,058,120
20219197,,97249250586,COMUNE DI FONTE NUOVA,058,122
715792,,80210670586,COMUNE DI FORMELLO,058,038
725647,,84000770580,COMUNE DI FRASCATI,058,039
478828,,02373400585,COMUNE DI GALLICANO NEL LAZIO,058,040
11143938,,87004660582,COMUNE DI GAVIGNANO,058,041
485056,,02424320584,COMUNE DI GENAZZANO,058,042
459415,,02242320584,COMUNE DI GENZANO DI ROMA,058,043
11133568,,02850280583,COMUNE DI GERANO,058,044
12534484,,87004080583,COMUNE DI GORGA,058,045
517105,,02838140586,COMUNE DI GROTTAFERRATA,058,046
514365,,02777620580,COMUNE DI GUIDONIA MONTECELIO,058,047
268043,,01300520580,COMUNE DI JENNE,058,048
11133534,,02786080586,COMUNE DI LABICO,058,049
506572,,02641830589,COMUNE DI LADISPOLI,058,116
514673,,02784710580,COMUNE DI LANUVIO,058,050
10701180,,87000270584,COMUNE DI LARIANO,058,115
728053,,86002870581,COMUNE DI LICENZA,058,051
10699479,,02958810588,COMUNE DI MAGLIANO ROMANO,058,052
11143644,,86000530583,COMUNE DI MANDELA,058,053
521807,,02925890580,COMUNE DI MANZIANA,058,054
727907,,86001110583,COMUNE DI MARANO EQUO,058,055
11143703,,86002050580,COMUNE DI MARCELLINA,058,056
521910,,02927790580,COMUNE DI MARINO,058,057
525430,,03007620580,COMUNE DI MAZZANO ROMANO,058,058
487867,,02447950581,COMUNE DI MENTANA,058,059
725903,,84001810583,COMUNE DI MONTE PORZIO CATONE,058,064
247572,,01219790589,COMUNE DI MONTECOMPATRI,058,060
11143698,,86001870582,COMUNE DI MONTEFLAVIO,058,061
235027,,01165490580,COMUNE DI MONTELANICO,058,062
489004,,02457650584,COMUNE DI MONTELIBRETTI,058,063
715206,,80140110588,COMUNE DI MONTEROTONDO,058,065
728199,,86005370589,COMUNE DI MONTORIO ROMANO,058,066
727822,,86000380583,COMUNE DI MORICONE,058,067
502659,,02591110586,COMUNE DI MORLUPO,058,068
716128,,80407060583,COMUNE DI NAZZANO,058,069
486906,,02439590585,COMUNE DI NEMI,058,070
489013,,02457750582,COMUNE DI NEROLA,058,071
520965,,02910820584,COMUNE DI NETTUNO,058,072
451264,,02189120583,COMUNE DI OLEVANO ROMANO,058,073
272522,,01319240584,COMUNE DI PALESTRINA,058,074
197073,,00998690580,COMUNE DI PALOMBARA SABINA,058,075
11143693,,86001830586,COMUNE DI PERCILE,058,076
517532,,02846290589,COMUNE DI PISONIANO,058,077
171767,,00884530585,COMUNE DI POLI,058,078
468448,,02298490588,COMUNE DI POMEZIA,058,079
11133520,,02759430586,COMUNE DI PONZANO ROMANO,058,080
11133485,,02682200585,COMUNE DI RIANO,058,081
715389,,80163710587,COMUNE DI RIGNANO FLAMINIO,058,082
727929,,86001390581,COMUNE DI RIOFREDDO,058,083
11133567,,02850250586,COMUNE DI ROCCA CANTERANO,058,084
11143489,,85003570588,COMUNE DI ROCCA DI CAVE,058,085
252480,,01238260580,COMUNE DI ROCCA DI PAPA,058,086
725910,,84001830581,COMUNE DI ROCCA PRIORA,058,088
518961,,02871970584,COMUNE DI ROCCA SANTO STEFANO,058,089
727967,,86001850584,COMUNE DI ROCCAGIOVINE,058,087
523353,,02958690584,COMUNE DI ROIATE,058,090
800000047,,02438750586,COMUNE DI ROMA,058,091
727955,,86001730588,COMUNE DI ROVIANO,058,092
715679,,80199310584,COMUNE DI SACROFANO,058,093
514371,,02777690583,COMUNE DI SAMBUCI,058,094
569289,,03944451008,COMUNE DI SAN CESAREO,058,119
493297,,02493010587,COMUNE DI SAN GREGORIO DA SASSOLA,058,095
11143701,,86001990588,COMUNE DI SAN POLO DEI CAVALIERI,058,096
11132157,,02149180586,COMUNE DI SAN VITO ROMANO,058,100
523534,,02963250580,COMUNE DI SANTA MARINELLA,058,097
728004,,86002210580,COMUNE DI SANT'ANGELO ROMANO,058,098
512098,,02724800582,COMUNE DI SANT'ORESTE,058,099
12534467,,86001790582,COMUNE DI SARACINESCO,058,101
12530833,,87000150588,COMUNE DI SEGNI,058,102
727849,,86000560580,COMUNE DI SUBIACO,058,103
510053,,02696630587,COMUNE DI TIVOLI,058,104
11142027,,83000050589,COMUNE DI TOLFA,058,105
715793,,80210730588,COMUNE DI TORRITA TIBERINA,058,106
715582,,80189850581,COMUNE DI TREVIGNANO ROMANO,058,107
522771,,02945080584,COMUNE DI VALLEPIETRA,058,108
727911,,86001150589,COMUNE DI VALLINFREDA,058,109
495693,,02512330586,COMUNE DI VALMONTONE,058,110
310421,,01493120586,COMUNE DI VELLETRI,058,111
207337,,01045060587,COMUNE DI VICOVARO,058,112
727942,,86001550580,COMUNE DI VIVARO ROMANO,058,113
727421,,85003290583,COMUNE DI ZAGAROLO,058,114
701368,,80003450592,COMUNE DI APRILIA,059,001
11116424,,00127250595,COMUNE DI BASSIANO,059,002
11140527,,81003850591,COMUNE DI CAMPODIMELE,059,003
11140521,,81003810595,COMUNE DI CASTELFORTE,059,004
701675,,80003790591,COMUNE DI CISTERNA DI LATINA,059,005
11946,,00106170590,COMUNE DI CORI,059,006
718254,,81003290590,COMUNE DI FONDI,059,007
716551,,81000270595,COMUNE DI FORMIA,059,008
20059,,00142300599,COMUNE DI GAETA,059,009
718214,,81003170594,COMUNE DI ITRI,059,010
9886,,00097020598,COMUNE DI LATINA,059,011
718265,,81003310596,COMUNE DI LENOLA,059,012
47057,,00249010596,COMUNE DI MAENZA,059,013
718317,,81003430592,COMUNE DI MINTURNO,059,014
11140487,,81003590593,COMUNE DI MONTE SAN BIAGIO,059,015
11116410,,00125240598,COMUNE DI NORMA,059,016
702150,,80004270593,COMUNE DI PONTINIA,059,017
12530567,,81004890596,COMUNE DI PONZA,059,018
703063,,80005330594,COMUNE DI PRIVERNO,059,019
18873,,00136690591,COMUNE DI PROSSEDI,059,020
11136420,,80004750594,COMUNE DI ROCCA MASSIMA,059,022
12538776,,00087890596,COMUNE DI ROCCAGORGA,059,021
20739,,00144970597,COMUNE DI ROCCASECCA DEI VOLSCI,059,023
702074,,80004190593,COMUNE DI SABAUDIA,059,024
14894,,00118860592,COMUNE DI SAN FELICE CIRCEO,059,025
718366,,81003550597,COMUNE DI SANTI COSMA E DAMIANO,059,026
31414,,80003970599,COMUNE DI SERMONETA,059,027
17523,,00130430598,COMUNE DI SEZZE,059,028
702308,,80004450591,COMUNE DI SONNINO,059,029
718461,,81003790599,COMUNE DI SPERLONGA,059,030
718207,,81003150596,COMUNE DI SPIGNO SATURNIA,059,031
46375,,00246180590,COMUNE DI TERRACINA,059,032
20774,,00145130597,COMUNE DI VENTOTENE,059,033
11140241,,81002150605,COMUNE DI ACQUAFONDATA,060,001
61809,,00311740609,COMUNE DI ACUTO,060,002
701042,,80003090604,COMUNE DI ALATRI,060,003
11118578,,00297440604,COMUNE DI ALVITO,060,004
54769,,00281260604,COMUNE DI AMASENO,060,005
11562,,00104250600,COMUNE DI ANAGNI,060,006
717364,,81001530609,COMUNE DI AQUINO,060,007
62179,,00313290603,COMUNE DI ARCE,060,008
699823,,80001610601,COMUNE DI ARNARA,060,009
720030,,82000270601,COMUNE DI ARPINO,060,010
53381,,00275650604,COMUNE DI ATINA,060,011
717961,,81002590602,COMUNE DI AUSONIA,060,012
18688516,,91009990606,COMUNE DI BELMONTE CASTELLO,060,013
700620,,80002590604,COMUNE DI BOVILLE ERNICA,060,014
55303,,00283490605,COMUNE DI BROCCOSTELLA,060,015
48162,,00253600605,COMUNE DI CAMPOLI APPENNINO,060,016
720425,,82000870608,COMUNE DI CASALATTICO,060,017
720274,,82000630606,COMUNE DI CASALVIERI,060,018
716573,,81000310607,COMUNE DI CASSINO,060,019
55984,,00286510607,COMUNE DI CASTELLIRI,060,020
11140295,,81002410603,COMUNE DI CASTELNUOVO PARANO,060,021
12532227,,00274940600,COMUNE DI CASTRO DEI VOLSCI,060,023
717674,,81002090603,COMUNE DI CASTROCIELO,060,022
54080,,00278230602,COMUNE DI CECCANO,060,024
699971,,80001790601,COMUNE DI CEPRANO,060,025
11139844,,81000350603,COMUNE DI CERVARO,060,026
12534560,,90004040607,COMUNE DI COLFELICE,060,027
11141729,,82005110604,COMUNE DI COLLE SAN MAGNO,060,029
60292,,00304940604,COMUNE DI COLLEPARDO,060,028
718402,,81003630605,COMUNE DI CORENO AUSONIO,060,030
716490,,81000170605,COMUNE DI ESPERIA,060,031
55389,,00283780609,COMUNE DI FALVATERRA,060,032
42753,,00229230602,COMUNE DI FERENTINO,060,033
57099,,00291470607,COMUNE DI FILETTINO,060,034
17044,,00127790608,COMUNE DI FIUGGI,060,035
11141202,,82001210606,COMUNE DI FONTANA LIRI,060,036
53952,,00277840609,COMUNE DI FONTECHIARI,060,037
50660,,00264560608,COMUNE DI FROSINONE,060,038
41530,,00224450601,COMUNE DI FUMONE,060,039
721952,,82004210603,COMUNE DI GALLINARO,060,040
35066,,00198720609,COMUNE DI GIULIANO DI ROMA,060,041
60005,,00303550602,COMUNE DI GUARCINO,060,042
735776,,91000660604,COMUNE DI ISOLA DEL LIRI,060,043
700502,,80002470609,COMUNE DI MONTE SAN GIOVANNI CAMPANO,060,044
745308,,92007300608,COMUNE DI MOROLO,060,045
2319718,,00274400605,COMUNE DI PALIANO,060,046
59673,,00302050604,COMUNE DI PASTENA,060,047
55202,,00283070605,COMUNE DI PATRICA,060,048
35255,,00199660606,COMUNE DI PESCOSOLIDO,060,049
720313,,82000690600,COMUNE DI PICINISCO,060,050
11140501,,81003670601,COMUNE DI PICO,060,051
716563,,81000290601,COMUNE DI PIEDIMONTE SAN GERMANO,060,052
15235,,00120630603,COMUNE DI PIGLIO,060,053
718164,,81003050606,COMUNE DI PIGNATARO INTERAMNA,060,054
53141,,00274730605,COMUNE DI POFI,060,055
717350,,81001510601,COMUNE DI PONTECORVO,060,056
720263,,82000610608,COMUNE DI POSTA FIBRENO,060,057
12533563,,80001990607,COMUNE DI RIPI,060,058
722405,,82006290603,COMUNE DI ROCCA D'ARCE,060,059
717489,,81001750603,COMUNE DI ROCCASECCA,060,060
11117635,,00224100602,COMUNE DI SAN BIAGIO SARACINISCO,060,061
48574,,00255330607,COMUNE DI SAN DONATO VAL DI COMINO,060,062
717822,,81002350601,COMUNE DI SAN GIORGIO A LIRI,060,063
16441593,,00282020601,COMUNE DI SAN GIOVANNI INCARICO,060,064
11140449,,81003270600,COMUNE DI SAN VITTORE DEL LAZIO,060,070
11140379,,81002770600,COMUNE DI SANT'AMBROGIO SUL GARIGLIANO,060,065
716542,,81000250605,COMUNE DI SANT'ANDREA DEL GARIGLIANO,060,066
718367,,81003550605,COMUNE DI SANT'APOLLINARE,060,067
717730,,81002190601,COMUNE DI SANT'ELIA FIUMERAPIDO,060,068
722018,,82004470603,COMUNE DI SANTOPADRE,060,069
703858,,80006290607,COMUNE DI SERRONE,060,071
11320609,,82000930600,COMUNE DI SETTEFRATI,060,072
61539,,00310610605,COMUNE DI SGURGOLA,060,073
39647,,00217140607,COMUNE DI SORA,060,074
11118335,,00273850602,COMUNE DI STRANGOLAGALLI,060,075
60068,,00303900609,COMUNE DI SUPINO,060,076
716505,,81000190603,COMUNE DI TERELLE,060,077
60036,,00303680607,COMUNE DI TORRE CAJETANI,060,078
53144,,00274740604,COMUNE DI TORRICE,060,079
11118632,,00300630605,COMUNE DI TREVI NEL LAZIO,060,080
60707,,00306880600,COMUNE DI TRIVIGLIANO,060,081
53206,,00274990605,COMUNE DI VALLECORSA,060,082
342915,,01626800609,COMUNE DI VALLEMAIO,060,083
716408,,81000050609,COMUNE DI VALLEROTONDA,060,084
700686,,80002670604,COMUNE DI VEROLI,060,085
11141066,,82000530608,COMUNE DI VICALVI,060,086
60039,,00303690606,COMUNE DI VICO NEL LAZIO,060,087
11303928,,82000470607,COMUNE DI VILLA LATINA,060,088
11140664,,81005230602,COMUNE DI VILLA SANTA LUCIA,060,089
43870,,00233770601,COMUNE DI VILLA SANTO STEFANO,060,090
11140245,,81002170603,COMUNE DI VITICUSO,060,091
12534683,,91001830610,COMUNE DI AILANO,061,001
11141017,,82000320612,COMUNE DI ALIFE,061,002
11141223,,82001340619,COMUNE DI ALVIGNANO,061,003
11137019,,80007270616,COMUNE DI ARIENZO,061,004
717021,,81000970616,COMUNE DI AVERSA,061,005
11137569,,80010110619,COMUNE DI BAIA E LATINA,061,006
11137606,,80010330613,COMUNE DI BELLONA,061,007
11136687,,80005710613,COMUNE DI CAIANELLO,061,008
11141021,,82000330611,COMUNE DI CAIAZZO,061,009
705861,,80008970610,COMUNE DI CALVI RISORTA,061,010
707273,,80011230614,COMUNE DI CAMIGLIANO,061,011
11136609,,80005450616,COMUNE DI CANCELLO ED ARNONE,061,012
11137044,,80007410618,COMUNE DI CAPODRISE,061,013
720426,,82000870616,COMUNE DI CAPRIATI A VOLTURNO,061,014
16559266,,80102020619,COMUNE DI CAPUA,061,015
717317,,81001470616,COMUNE DI CARINARO,061,016
11142081,,83000440616,COMUNE DI CARINOLA,061,017
22476,,00151070612,COMUNE DI CASAGIOVE,061,018
11139942,,81000750612,COMUNE DI CASAL DI PRINCIPE,061,019
10701083,,81002850618,COMUNE DI CASALUCE,061,020
11140163,,81001750611,COMUNE DI CASAPESENNA,061,103
11136525,,80005150612,COMUNE DI CASAPULLA,061,021
700292,,80002210617,COMUNE DI CASERTA,061,022
11141259,,82001490612,COMUNE DI CASTEL CAMPAGNANO,061,023
11130173,,01710120617,COMUNE DI CASTEL DI SASSO,061,024
10780619,,80006090619,COMUNE DI CASTEL MORRONE,061,026
704703,,80007390612,COMUNE DI CASTEL VOLTURNO,061,027
11141037,,82000400612,COMUNE DI CASTELLO DEL MATESE,061,025
16470130,,00982870610,COMUNE DI CELLOLE,061,102
69196,,00352450613,COMUNE DI CERVINO,061,028
11140074,,81001370618,COMUNE DI CESA,061,029
11141285,,82001610615,COMUNE DI CIORLANO,061,030
11142096,,83000540613,COMUNE DI CONCA DELLA CAMPANIA,061,031
11136534,,80005190618,COMUNE DI CURTI,061,032
11137563,,80010090613,COMUNE DI DRAGONI,061,033
11142315,,83001830617,COMUNE DI FALCIANO DEL MASSICO,061,101
11141130,,82000820611,COMUNE DI FONTEGRECA,061,034
12532740,,80011610617,COMUNE DI FORMICOLA,061,035
11142203,,83001080619,COMUNE DI FRANCOLISE,061,036
11140220,,81002050615,COMUNE DI FRIGNANO,061,037
12534307,,82001650611,COMUNE DI GALLO MATESE,061,038
11142127,,83000690616,COMUNE DI GALLUCCIO,061,039
11136934,,80006910618,COMUNE DI GIANO VETUSTO,061,040
11141251,,82001450616,COMUNE DI GIOIA SANNITICA,061,041
703380,,80005670619,COMUNE DI GRAZZANISE,061,042
717973,,81002610616,COMUNE DI GRICIGNANO DI AVERSA,061,043
11141283,,82001590619,COMUNE DI LETINO,061,044
11137857,,80011930619,COMUNE DI LIBERI FARMACIA COMUNALE,061,045
11139949,,81000770610,COMUNE DI LUSCIANO,061,046
11137866,,80011970615,COMUNE DI MACERATA CAMPANIA,061,047
702205,,80004330611,COMUNE DI MADDALONI,061,048
11117819,,00237550611,COMUNE DI MARCIANISE,061,049
11137385,,80009210610,COMUNE DI MARZANO APPIO,061,050
10701143,,83002030613,COMUNE DI MIGNANO MONTE LUNGO,061,051
723633,,83000970612,COMUNE DI MONDRAGONE,061,052
12534538,,90002510619,COMUNE DI ORTA DI ATELLA,061,053
11140154,,81001710615,COMUNE DI PARETE,061,054
705284,,80008150619,COMUNE DI PASTORANO,061,055
11141266,,82001510617,COMUNE DI PIANA DI MONTE VERNA,061,056
11141124,,82000790616,COMUNE DI PIEDIMONTE MATESE,061,057
703186,,80005470614,COMUNE DI PIETRAMELARA,061,058
705415,,80008330617,COMUNE DI PIETRAVAIRANO,061,059
706790,,80010350611,COMUNE DI PIGNATARO MAGGIORE,061,060
12533632,,80007590617,COMUNE DI PONTELATONE,061,061
707449,,80011550615,COMUNE DI PORTICO DI CASERTA,061,062
720326,,82000710614,COMUNE DI PRATA SANNITA,061,063
11141362,,82001970613,COMUNE DI PRATELLA,061,064
11137380,,80009190614,COMUNE DI PRESENZANO,061,065
11141120,,82000770618,COMUNE DI RAVISCANINA,061,066
